47 154
4 253
54 57
27 -27
45 89
34 18
55 57
18 199
6 252
36 18
49 154
57 57
8 251
38 19
29 -26
50 154
40 19
46 89
41 121
52 153
54 153
55 153
57 153
48 89
11 250
58 58
20 198
42 20
13 249
60 58
42 121
31 -26
15 249
17 248
61 58
49 89
58 153
44 121
63 58
43 20
22 198
19 247
64 58
65 58
67 58
59 152
51 89
24 197
22 246
46 121
61 152
45 20
24 245
26 197
68 58
62 152
52 89
26 245
47 121
33 -25
47 21
28 244
54 89
34 -25
69 59
30 243
64 152
55 89
36 -24
65 152
67 152
68 151
69 151
49 121
48 21
38 -23
57 89
71 59
71 151
28 196
40 -23
32 242
72 151
72 59
42 -22
50 121
50 21
30 196
44 -22
45 -21
47 -21
58 89
34 242
51 22
73 59
49 -20
52 121
53 22
32 195
51 -20
52 -19
54 -19
74 59
34 195
36 194
53 120
55 22
73 151
76 59
59 89
56 -18
38 194
56 22
36 241
74 151
57 -18
55 120
39 193
76 150
58 23
77 59
61 89
77 150
59 23
59 -17
78 59
79 59
81 60
78 150
56 120
61 23
62 89
80 150
38 240
82 60
64 89
81 150
62 24
58 120
41 193
61 -17
82 150
65 89
43 192
59 120
39 240
66 89
45 192
41 239
68 89
83 60
64 24
62 -16
69 89
84 60
83 150
60 120
43 238
70 89
84 150
46 192
62 120
65 24
86 149
64 -16
71 89
45 238
87 149
88 149
89 149
63 120
48 191
90 149
67 24
73 90
65 -15
50 191
51 190
85 60
91 149
64 120
47 237
53 190
93 149
94 149
87 60
68 25
49 237
74 90
66 120
88 60
54 190
67 -15
95 149
56 189
50 236
68 -14
70 -14
71 -14
89 60
96 149
75 90
58 189
52 235
67 120
97 148
54 235
73 -13
90 60
76 90
59 189
74 -13
68 120
91 60
98 148
56 234
76 -12
92 60
61 188
57 234
93 60
99 148
62 188
77 -12
78 90
70 120
59 233
79 -12
94 61
100 148
64 188
80 -11
79 90
101 148
81 -11
71 120
65 187
83 -11
72 120
96 61
102 148
80 90
67 187
73 120
104 148
105 148
61 233
84 -10
75 119
97 61
68 187
85 -10
87 -10
88 -9
89 -9
76 119
69 186
81 90
91 -9
62 232
98 61
82 90
83 90
71 186
77 119
85 90
106 148
92 -9
86 90
64 232
72 186
78 119
69 25
65 231
107 148
93 -8
71 25
74 186
87 90
95 -8
80 119
67 231
108 148
81 119
88 90
75 185
69 230
96 -8
82 119
97 -7
72 25
83 119
89 90
70 230
76 185
73 26
98 -7
99 61
84 119
90 90
78 185
85 119
72 229
79 185
100 61
100 -7
91 90
87 119
109 148
101 61
101 -7
75 26
88 119
102 61
80 184
89 119
103 61
82 184
90 119
102 -6
92 90
76 26
83 184
91 119
93 90
104 61
73 229
92 119
103 -6
95 90
105 61
110 148
77 26
93 119
84 184
96 90
75 228
105 -6
111 148
106 61
76 228
79 26
86 183
112 148
80 27
97 90
113 147
87 183
78 227
81 27
107 61
79 227
114 147
94 119
98 90
80 227
82 226
83 226
108 61
106 -6
99 90
83 27
109 61
110 61
85 226
115 147
100 90
88 183
95 119
86 225
116 147
101 90
107 -6
84 27
111 61
102 90
108 -5
109 -5
85 27
88 225
117 147
110 -5
89 183
86 28
96 119
112 61
91 183
88 28
103 90
118 147
89 224
89 28
90 28
91 28
104 90
105 90
113 61
119 147
112 -5
106 90
98 119
90 224
120 147
92 28
99 119
114 61
113 -5
107 90
92 224
94 29
100 119
114 -4
95 29
92 182
115 -4
116 -4
117 -4
121 147
96 29
93 223
97 29
118 -4
108 90
122 147
94 223
115 61
96 223
101 119
123 147
120 -4
98 29
102 119
109 90
124 147
116 62
99 29
110 90
93 182
125 147
100 29
97 222
126 147
103 119
102 30
121 -3
98 222
104 119
103 30
111 90
94 182
127 147
104 30
105 119
117 62
95 182
99 222
106 119
105 30
112 90
97 182
98 181
99 181
122 -3
107 118
113 90
118 62
100 181
108 118
128 147
106 30
101 181
101 222
109 118
114 90
123 -3
102 181
110 118
119 62
115 90
116 90
129 147
102 221
120 62
111 118
107 30
130 147
131 147
132 147
103 221
121 62
104 181
133 147
105 221
117 90
122 62
134 147
112 118
106 220
108 30
135 147
113 118
105 180
107 220
124 -3
123 62
118 90
108 220
109 220
111 219
109 30
136 147
124 62
112 219
106 180
125 62
113 219
119 90
125 -3
137 147
110 30
114 219
126 -3
114 118
111 31
126 62
115 219
115 118
137 147
112 31
117 218
127 -3
116 118
114 31
127 62
128 -2
129 -2
130 -2
138 147
107 180
118 218
132 -2
133 -2
134 -2
120 90
108 180
139 147
115 31
135 -2
117 118
140 147
119 218
136 -2
137 -2
138 -1
118 118
116 31
141 147
109 180
128 62
121 90
142 147
117 31
120 218
129 62
118 31
122 90
143 147
139 -1
119 31
120 31
121 31
110 180
144 146
140 -1
141 -1
142 -1
122 31
111 180
112 180
145 146
143 -1
123 32
146 146
144 -1
119 118
124 32
130 62
147 146
148 146
149 146
114 179
145 -1
123 90
115 179
121 218
146 -1
147 -1
125 32
120 118
116 179
117 179
131 62
126 32
148 -1
118 179
119 179
120 179
132 62
122 217
149 -1
150 -1
121 118
121 179
124 217
150 146
124 90
127 32
151 0
122 118
133 62
152 0
122 179
125 90
151 146
134 62
123 178
128 32
126 90
123 118
124 178
129 32
153 0
135 62
125 217
130 32
152 146
136 62
137 62
125 178
131 32
126 217
154 0
138 62
124 118
132 32
153 146
139 62
126 90
126 178
154 146
155 0
133 32
127 178
155 146
134 32
140 62
128 178
127 217
155 146
135 32
129 178
156 146
136 32
130 178
140 62
157 146
137 32
127 90
131 178
138 32
128 216
125 118
156 0
132 178
129 216
141 62
125 118
128 90
130 216
142 62
139 32
126 118
140 32
158 146
133 178
143 62
127 118
157 0
131 216
159 146
141 32
134 178
144 62
142 32
135 178
128 118
145 62
129 90
160 146
146 62
136 178
158 0
130 90
131 90
132 90
161 146
159 0
147 62
143 33
162 146
137 177
160 0
161 0
162 0
148 62
163 146
149 62
129 118
132 216
144 33
150 62
130 118
131 118
132 118
133 118
134 118
164 146
165 146
166 146
145 33
167 146
168 146
169 146
146 33
163 0
147 33
134 216
148 33
138 177
135 118
170 146
139 177
140 177
136 118
164 0
141 177
135 216
151 62
149 33
142 177
170 146
165 0
149 33
150 33
152 62
133 90
136 215
166 0
153 62
151 33
134 90
137 215
171 146
137 118
143 177
138 215
172 146
154 62
138 118
139 215
167 0
173 146
139 118
168 0
155 62
152 33
135 90
144 177
140 215
174 146
170 0
140 118
141 215
142 215
136 90
153 33
141 118
156 62
145 177
171 0
154 33
155 33
142 118
156 62
143 215
156 33
175 146
157 62
137 90
144 215
157 33
158 62
176 146
158 33
138 90
142 118
159 62
160 62
172 0
139 90
145 215
143 118
140 90
173 0
161 62
177 146
159 33
174 0
141 90
147 214
144 118
146 177
175 0
160 33
142 90
178 146
176 0
161 33
147 177
143 90
177 0
162 62
148 214
162 33
179 146
163 62
164 62
148 177
180 146
149 214
178 0
165 62
143 90
181 146
179 0
145 118
166 62
182 146
183 146
180 0
149 177
163 33
144 90
146 118
150 177
150 214
164 33
167 62
151 177
147 118
165 33
152 177
145 90
151 214
184 146
168 62
181 0
146 90
184 146
148 118
169 62
153 177
185 146
152 214
170 62
170 62
171 62
182 0
186 146
147 90
172 62
154 177
187 146
148 90
153 214
173 62
166 33
149 90
183 0
155 177
167 33
188 146
150 90
154 214
168 33
156 177
151 90
184 0
169 33
189 146
152 90
174 62
155 214
170 33
149 118
175 62
185 0
170 33
190 146
176 62
177 62
178 62
157 177
156 214
171 33
158 177
153 90
179 62
191 146
159 177
186 0
150 118
172 33
180 62
157 214
187 0
188 0
189 -1
181 62
192 146
151 118
158 214
154 90
182 62
183 62
183 62
152 118
193 146
155 90
184 62
190 -1
160 177
153 118
191 -1
192 -1
159 214
194 146
173 33
185 62
156 90
160 214
161 177
174 33
186 62
154 118
175 33
161 214
162 177
195 146
156 90
162 214
163 177
187 62
193 -1
196 147
164 177
155 118
194 -1
188 62
163 214
165 177
157 90
195 -1
189 62
197 147
166 177
196 -1
190 62
176 33
167 177
197 -1
198 147
156 118
168 177
158 90
191 62
198 -1
169 177
177 33
199 147
192 62
164 214
170 177
199 -1
156 118
200 147
200 -1
170 177
157 118
158 118
159 118
201 -1
165 214
171 177
178 33
160 118
161 118
162 118
193 62
166 214
167 214
202 -2
201 147
159 90
163 118
203 -2
204 -2
205 -2
202 147
179 33
194 62
168 214
202 147
172 177
195 62
196 62
160 90
206 -2
164 118
161 90
170 214
165 118
197 62
162 90
163 90
164 90
180 33
207 -2
173 177
203 147
181 33
182 33
165 90
166 118
198 62
183 33
209 -2
167 118
168 118
169 118
166 90
204 147
174 177
184 33
167 90
168 90
169 90
205 147
206 147
207 147
175 177
185 33
170 90
171 214
199 62
208 147
186 33
170 118
176 177
199 62
170 118
171 118
172 118
173 118
174 118
177 177
172 214
200 62
210 -2
209 147
173 214
170 90
201 62
187 33
174 214
171 90
178 177
202 62
175 118
172 90
175 214
211 -2
203 62
176 118
176 214
204 62
173 90
212 -3
179 177
177 214
210 147
174 90
213 -3
178 214
175 90
180 177
177 118
188 33
179 214
211 147
205 62
214 -3
180 214
176 90
206 62
212 147
189 33
181 214
215 -3
213 147
207 62
182 214
190 33
177 90
214 147
183 214
184 214
181 177
190 33
216 -3
185 214
182 177
208 62
191 33
217 -3
183 177
192 33
178 118
186 214
178 90
184 177
185 177
215 147
209 62
179 118
193 33
216 147
186 177
194 33
180 118
210 62
179 90
195 33
187 214
211 62
187 177
218 -3
181 118
212 62
213 62
214 62
217 147
196 33
219 -4
180 90
218 147
219 147
197 32
215 62
181 90
182 118
188 177
220 147
188 214
198 32
221 147
182 90
183 118
216 62
199 32
189 177
183 118
189 214
200 32
201 32
202 32
183 90
184 118
203 32
217 62
190 214
190 177
221 -4
222 147
218 62
191 177
223 147
219 62
222 -4
185 118
192 177
224 147
183 90
220 62
191 214
204 32
223 -4
193 177
225 147
192 214
186 118
224 -4
221 62
194 215
226 147
225 -4
184 90
195 215
222 62
205 32
194 177
196 215
223 62
227 148
187 118
226 -5
224 61
197 215
206 32
195 177
225 61
228 148
207 32
208 32
209 32
196 177
197 177
198 177
227 -5
226 61
229 148
198 215
185 90
188 118
199 177
230 148
186 90
189 118
229 -5
227 61
190 118
191 118
192 118
230 -5
187 90
199 215
200 177
210 32
193 118
188 90
231 148
201 177
228 61
189 90
200 215
202 177
203 178
204 178
211 32
194 118
190 90
205 178
201 215
229 61
191 90
212 32
231 -5
202 215
195 118
192 90
206 178
203 215
204 216
205 216
196 118
193 90
213 32
207 216
230 61
232 148
207 178
208 216
209 216
210 216
194 90
232 -6
197 118
233 148
195 90
211 216
196 90
231 61
208 178
212 217
196 90
214 32
234 148
213 217
232 61
233 -6
215 32
197 118
233 61
209 178
216 32
217 31
197 90
214 217
218 31
234 -6
234 61
210 178
219 31
235 61
198 118
211 178
235 148
220 31
198 90
236 -6
221 31
215 217
236 61
212 178
237 148
222 31
199 118
237 -6
199 90
238 148
239 148
217 217
237 61
200 90
213 178
200 118
223 31
240 148
214 178
238 61
241 148
215 178
216 178
201 90
239 61
238 -7
224 31
217 179
240 61
241 61
218 218
242 148
218 179
225 31
219 218
239 -7
202 90
242 61
220 218
221 218
222 218
243 149
201 118
203 90
224 219
227 31
244 149
202 118
203 118
241 -7
204 90
243 61
245 149
242 -7
219 179
205 90
225 219
243 -8
228 31
206 90
226 219
227 219
245 61
244 -8
207 90
208 90
220 179
228 219
204 118
246 149
229 30
246 60
230 220
248 149
249 149
250 149
246 -8
230 30
247 60
205 118
221 179
251 149
231 220
231 30
209 90
247 -9
252 149
253 149
255 150
232 220
210 90
248 60
233 220
211 90
206 118
222 179
256 150
212 90
207 118
248 -9
223 179
249 60
213 90
250 -9
257 150
224 179
213 90
234 221
250 60
251 -9
232 30
208 118
251 60
236 221
225 179
214 90
252 60
237 221
252 -10
227 180
254 60
233 30
258 150
209 118
228 180
254 -10
238 222
234 30
255 60
259 150
215 90
229 180
256 60
210 118
230 180
240 222
216 90
235 30
261 150
255 -10
241 222
236 30
237 30
262 150
256 -11
211 118
242 222
217 90
263 150
257 60
231 180
243 223
239 29
258 60
212 118
265 151
240 29
218 90
260 59
232 180
241 29
266 151
258 -11
261 59
213 118
242 29
259 -11
219 90
262 59
243 29
244 29
260 -12
233 180
245 223
245 29
214 118
262 -12
246 223
267 151
247 28
247 224
263 59
234 180
248 28
214 118
263 -12
265 59
249 28
268 151
220 90
249 224
266 59
270 151
235 181
221 90
267 59
250 224
265 -13
222 90
250 28
237 181
251 225
223 90
215 118
268 59
251 28
238 181
266 -13
253 225
271 151
253 28
224 90
254 226
268 -14
254 27
216 118
256 226
225 90
269 -14
239 181
257 226
217 118
271 -14
255 27
270 59
272 152
272 -15
256 27
240 181
218 118
259 227
274 152
258 27
271 58
219 118
220 118
241 181
260 227
242 182
272 58
274 -15
275 152
244 182
261 227
277 152
275 -16
274 58
226 90
259 27
245 182
221 118
278 152
263 228
275 58
222 118
223 118
260 26
264 228
266 229
276 58
278 58
279 58
281 58
277 -16
227 90
280 152
224 118
262 26
246 182
228 90
225 118
226 118
263 26
278 -17
267 229
227 118
282 57
264 26
228 118
280 -17
269 230
284 57
229 90
229 118
230 118
231 118
270 230
266 26
282 -18
230 90
247 182
272 231
267 25
285 57
283 -18
232 118
281 153
268 25
285 -19
287 -19
288 -20
231 90
282 153
290 -20
292 -21
294 -21
270 25
233 119
284 153
232 90
234 119
235 119
236 119
295 -22
274 231
233 90
271 25
297 -22
275 232
285 153
272 24
299 -23
237 119
277 232
278 233
287 57
234 90
274 24
248 183
288 57
290 57
280 233
287 153
238 119
301 -23
235 90
289 154
291 56
239 119
275 24
290 154
236 90
250 183
240 119
303 -24
292 154
282 234
293 56
241 119
293 154
277 24
251 183
237 90
295 154
297 155
298 155
278 23
283 234
294 56
300 155
305 -25
238 90
252 183
296 56
298 56
299 55
301 55
285 235
253 183
243 119
303 55
287 235
280 23
306 -25
239 90
255 184
289 236
240 90
241 90
281 23
304 55
290 237
244 119
308 -26
283 22
256 184
302 155
242 90
292 237
257 184
303 156
310 -26
306 55
294 238
305 156
259 184
284 22
296 238
245 119
307 156
308 54
298 239
300 240
260 185
243 90
286 22
261 185
310 54
312 -27
244 90
246 119
314 -28
246 90
247 119
248 119
249 119
263 185
247 90
250 119
312 54
316 -28
251 119
248 90
319 -29
301 240
264 185
314 54
321 -30
252 119
265 186
303 241
323 -31
288 22
267 186
254 119
315 54
325 -31
309 157
268 186
305 242
249 90
327 -32
289 21
270 186
271 187
250 90
307 242
311 157
255 119
251 90
309 243
312 157
314 157
317 53
311 244
313 245
315 245
291 21
329 -33
272 187
317 246
256 119
292 21
294 20
320 247
316 158
296 20
332 -33
322 248
324 249
326 249
274 187
297 20
252 90
257 119
318 158
299 19
301 19
303 18
275 188
334 -34
336 -35
339 -36
341 -37
343 -38
346 -38
348 -39
351 -40
353 -41
356 -42
359 -43
361 -44
364 -45
367 -46
370 -47
373 -48
375 -49
378 -50
381 -51
384 -52
387 -53
391 -54
394 -55
397 -56
400 -58
404 -59
407 -60
410 -61
-154 -89
-149 -87
-145 -85
-140 -84
-136 -82
-131 -81
-127 -79
-123 -78
-118 -76
-114 -75
-110 -73
-106 -72
253 90
254 90
256 90
257 90
258 90
259 90
258 119
260 90
261 90
263 90
264 90
259 119
265 90
305 18
261 119
266 90
320 158
328 250
-102 -70
262 119
306 18
319 53
277 188
268 89
322 159
321 53
331 251
278 188
280 189
281 189
324 159
263 119
308 17
269 89
-98 -69
326 159
328 160
330 160
283 189
264 119
270 89
333 252
333 160
266 120
267 120
323 53
-94 -68
268 120
285 190
325 52
327 52
335 161
310 17
269 120
271 89
337 161
329 52
271 120
273 89
286 190
339 161
312 16
-91 -66
342 162
335 253
314 16
274 89
272 120
338 254
332 51
316 16
288 190
273 120
334 51
275 89
344 162
340 255
275 120
-87 -65
277 89
336 51
343 255
289 191
278 89
280 89
281 89
318 15
346 163
-83 -64
276 120
282 89
349 163
320 15
-80 -62
291 191
277 120
322 14
338 51
351 163
284 89
324 14
340 50
343 50
354 164
293 192
326 13
345 50
285 89
356 164
328 13
279 120
287 89
347 49
359 165
294 192
288 89
280 120
-76 -61
361 165
330 12
281 120
350 49
364 166
367 166
369 167
-73 -60
290 89
333 12
345 256
283 120
291 89
296 192
335 11
352 49
293 89
298 193
-69 -59
337 11
294 89
-99 180
284 120
347 257
300 193
355 48
286 120
-96 180
301 194
-66 -57
287 121
-92 179
-88 178
-84 178
303 194
305 195
-62 -56
296 89
-81 177
350 258
339 10
-59 -55
289 121
-77 176
307 195
-56 -54
342 10
290 121
353 259
-53 -53
344 9
357 48
292 121
-74 176
346 8
309 196
-49 -52
-70 175
360 48
355 260
349 8
-46 -51
-43 -50
363 47
-67 175
297 89
358 261
351 7
293 121
311 196
-40 -49
354 7
365 47
-63 174
313 197
315 197
317 198
361 262
-60 173
356 6
-92 39
295 121
-57 173
-88 40
359 5
-37 -48
-54 172
297 121
362 5
363 263
-50 172
298 121
-34 -47
364 4
300 121
-47 171
299 89
367 3
319 198
301 121
-32 -45
366 265
-44 171
-85 40
301 89
370 3
321 199
-41 170
-29 -45
369 266
-81 41
373 2
323 199
303 121
-38 170
302 89
325 200
-77 41
-26 -44
-36 169
-33 169
376 1
372 267
327 200
-74 42
305 122
304 89
-30 168
-23 -43
375 268
378 1
-27 168
-24 167
-22 167
-70 42
329 201
306 89
-19 166
-67 43
307 122
331 202
-17 166
378 269
-64 43
381 0
334 202
308 88
-60 44
308 122
336 203
-20 -42
-57 44
-54 44
-51 45
381 270
-115 -15
-14 165
-48 45
309 88
384 271
310 122
-45 46
338 203
387 273
312 122
-111 -14
-42 46
390 274
393 275
396 276
341 204
311 88
-39 46
399 278
403 279
406 280
343 205
313 88
315 88
-12 165
-18 -41
345 205
409 282
314 122
-107 -13
-36 47
348 206
317 88
-103 -12
316 122
350 207
413 283
-15 -40
-33 47
319 88
416 284
-9 164
353 207
-99 -11
420 286
321 88
318 122
355 208
424 287
-30 48
323 88
-13 -39
-176 326
-95 -10
325 88
-10 -38
320 122
-7 164
358 209
-8 -37
-5 -36
-3 -35
-171 324
-28 48
-4 164
-2 163
-91 -9
0 163
327 88
-166 322
-161 320
361 210
-156 318
321 123
329 88
-25 48
-152 316
-147 314
-142 313
323 123
325 123
328 123
0 -35
363 210
330 123
-138 311
1 -34
4 -33
6 -32
-87 -9
-22 49
2 162
8 -32
-83 -8
332 123
-20 49
10 -31
13 -30
-80 -7
366 211
331 88
4 162
-76 -6
-73 -5
-69 -4
-66 -3
334 123
-17 49
-63 -3
333 88
15 -29
336 123
338 124
-133 309
369 212
6 162
-15 50
-59 -2
340 124
372 213
374 213
335 88
377 214
-12 50
343 124
380 215
8 161
-56 -1
-10 50
345 124
17 -29
10 161
12 161
383 216
-7 51
337 88
386 217
14 160
347 124
-53 0
-129 307
19 -28
339 87
350 124
17 160
342 87
-5 51
21 -27
-50 0
344 87
23 -27
-2 51
389 218
19 160
352 125
0 52
1 52
3 52
-47 0
21 159
25 -26
6 52
-125 306
-128 242
22 159
8 53
355 125
-120 304
-44 1
24 159
27 -25
-116 302
357 125
26 158
346 87
-112 301
360 125
-41 2
28 158
29 -25
-38 2
10 53
30 158
-124 241
-85 131
-108 299
349 87
32 158
-81 131
351 87
12 53
-104 297
-78 131
31 -24
354 87
-100 296
-96 294
-74 130
-120 239
-35 3
14 54
-71 130
33 -23
34 157
-115 238
-93 293
-67 130
356 87
35 157
-89 291
16 54
-64 130
-32 4
37 157
18 54
35 -23
-85 290
359 87
20 54
-111 237
-81 288
-78 287
-74 286
39 156
-61 129
-107 236
-29 4
22 55
-58 129
-83 86
-103 235
-71 284
-54 129
37 -22
24 55
-67 283
-79 86
-26 5
-51 129
26 55
41 156
-99 234
-64 282
28 55
39 -22
-95 232
-92 231
-48 128
-24 6
-76 86
29 55
42 156
-45 128
-72 86
-88 230
31 56
41 -21
-69 87
-61 280
33 56
35 56
36 56
-42 128
44 156
-65 87
38 56
-39 128
-21 6
-62 87
40 57
41 57
-36 128
-18 7
-16 8
-13 8
-11 9
-57 279
-84 229
-59 87
43 57
46 155
-54 278
-51 276
-48 275
-81 228
45 57
42 -20
-56 87
46 57
47 155
44 -20
-77 227
49 155
46 -19
48 58
-33 127
50 155
-73 226
-8 9
48 -19
-31 127
-45 274
-70 225
-67 224
-6 10
-42 273
49 58
-28 127
-52 87
52 155
51 58
53 58
49 -18
-3 11
-63 223
53 154
51 -18
-39 272
-1 11
55 154
56 154
53 -17
-49 87
-25 127
-60 222
55 -17
56 -16
0 12
-36 270
-23 127
54 58
58 154
2 12
-20 126
-17 126
-46 87
-57 221
5 13
-15 126
-33 269
58 -16
55 58
-12 126
-43 87
59 -15
7 13
-10 126
-40 87
-30 268
61 -15
57 58
-37 88
-53 220
-8 125
58 59
9 14
-35 88
-27 267
60 59
59 154
-32 88
-29 88
-26 88
-24 266
-5 125
61 59
11 14
-22 265
-50 220
63 -15
63 59
64 59
65 59
61 153
-24 88
-3 125
67 59
-19 264
13 15
-21 88
-47 219
-16 263
68 60
-18 88
-1 125
-14 262
69 60
71 60
16 15
-16 88
1 125
3 125
64 -14
-11 261
-8 260
-6 259
72 60
-13 88
66 -14
67 -13
-44 218
-3 258
73 60
75 60
-11 88
-41 217
-38 216
-1 257
76 60
77 60
18 16
-9 88
62 153
0 256
69 -13
-6 88
64 153
65 153
20 16
70 -12
72 -12
78 60
-4 89
66 153
68 152
22 17
79 60
81 61
-2 89
5 125
24 17
82 61
73 -12
0 89
7 124
-35 215
83 61
2 89
69 152
84 61
75 -11
3 255
26 17
9 124
-32 214
76 -11
4 89
11 124
85 61
78 -11
-30 214
5 254
13 124
79 -10
7 253
15 124
70 152
80 -10
87 61
-27 213
82 -10
72 152
88 61
89 61
90 61
6 89
83 -9
84 -9
91 61
27 18
17 124
10 252
92 61
93 61
73 152
-24 212
19 124
21 123
74 152
76 152
86 -9
29 18
95 62
23 123
-21 211
96 62
97 62
98 62
87 -8
77 151
-19 211
12 251
31 19
25 123
99 62
14 251
8 89
78 151
27 123
88 -8
100 62
10 89
13 89
79 151
90 -8
91 -7
-16 210
15 89
17 89
19 89
33 19
29 123
16 250
92 -7
-14 209
81 151
101 62
20 89
-11 208
-9 208
-6 207
31 123
82 151
94 -7
-4 206
19 249
32 123
34 123
36 123
37 122
83 151
39 122
-1 206
35 19
84 151
21 248
41 122
42 122
37 20
95 -7
44 122
23 247
102 62
38 20
40 21
25 247
85 151
42 21
46 122
22 89
27 246
29 245
31 244
0 205
33 244
24 89
96 -6
47 122
2 204
5 204
26 89
7 203
103 62
44 21
35 243
9 203
97 -6
87 150
28 89
37 242
11 202
104 62
88 150
89 150
39 242
45 22
13 201
30 90
41 241
105 62
90 150
49 122
106 62
107 62
108 62
16 201
47 22
91 150
50 122
52 122
53 122
18 200
20 200
43 240
109 62
55 121
22 199
31 90
44 240
92 150
24 199
99 -6
46 239
94 150
110 62
26 198
49 22
95 150
33 90
28 198
50 23
111 62
100 -6
96 150
56 121
112 62
30 197
97 150
35 90
113 62
101 -5
98 149
99 149
100 149
101 149
57 121
52 23
32 197
102 149
37 90
53 23
48 239
103 149
33 196
114 62
55 23
102 -5
104 149
38 90
56 24
104 -5
59 121
106 149
115 62
105 -5
35 196
58 24
40 90
106 -4
107 -4
60 121
60 24
116 62
108 -4
109 -4
111 -4
62 121
37 195
61 25
62 25
64 25
50 238
112 -3
39 195
42 90
113 -3
107 149
65 25
63 121
117 63
108 149
109 149
110 149
41 194
64 121
52 237
111 149
67 26
66 121
53 237
118 63
112 149
67 121
114 -3
55 236
42 194
