152 0 151 -1
153 0 152 -1
154 0 153 -1
155 0 154 -1
156 0 155 -1
157 0 156 -1
158 0 157 -1
159 0 158 -1
160 0 160 -1
161 0 161 -1
162 0 162 -1
163 0 163 -1
164 0 164 -1
165 0 165 -1
166 0 166 -1
167 0 167 -1
168 0 168 -1
169 0 169 -1
170 0 170 -1
171 0 171 -1
172 0 172 -1
173 0 173 -1
174 0 174 -1
175 0 175 -1
176 0 176 -1
177 0 177 -1
178 0 178 -1
179 0 179 -1
180 0 180 -1
181 0 181 -1
182 0 182 -1
183 0 183 -1
184 0 184 -1
185 0 185 -1
186 0 186 -1
187 0 187 -1
188 0 188 -1
189 0 189 -1
190 0 190 -1
191 0 191 -2
192 0 192 -2
193 0 193 -2
194 0 194 -2
195 0 195 -2
196 0 196 -2
197 0 197 -2
198 0 198 -2
199 0 199 -2
200 0 200 -2
201 0 201 -2
202 0 202 -2
203 0 203 -2
204 0 205 -2
205 0 206 -2
206 0 207 -2
207 0 208 -3
208 0 209 -3
209 0 210 -3
210 0 211 -3
211 0 212 -3
212 0 213 -3
213 0 214 -3
214 0 215 -3
215 0 216 -3
216 0 217 -3
217 0 218 -3
218 0 219 -3
219 0 220 -4
220 0 222 -4
221 0 223 -4
222 0 224 -4
223 0 225 -4
224 0 226 -4
225 0 227 -4
226 0 228 -4
227 0 229 -4
228 0 230 -5
229 0 231 -5
230 0 233 -5
231 0 234 -5
232 0 235 -5
233 0 236 -5
234 0 237 -5
235 0 238 -5
236 0 239 -5
237 0 240 -6
238 0 242 -6
239 0 243 -6
240 0 244 -6
241 0 245 -6
242 0 246 -6
243 0 247 -6
244 0 248 -7
245 0 250 -7
246 0 251 -7
247 0 252 -7
248 0 253 -7
249 0 254 -7
250 0 256 -8
251 0 257 -8
252 0 258 -8
253 0 259 -8
254 0 260 -8
255 0 262 -8
256 0 263 -9
257 0 264 -9
258 0 265 -9
259 0 266 -9
260 0 268 -9
261 0 269 -9
262 0 270 -10
263 0 271 -10
264 0 273 -10
265 0 274 -10
266 0 275 -10
267 0 276 -11
268 0 278 -11
269 0 279 -11
270 0 280 -11
271 0 282 -11
272 0 283 -12
273 0 284 -12
274 0 285 -12
275 0 287 -12
276 0 288 -13
277 0 289 -13
278 0 291 -13
279 0 292 -13
280 0 294 -14
281 0 295 -14
282 0 296 -14
283 0 298 -14
284 0 299 -14
285 0 300 -15
286 0 302 -15
287 0 303 -15
288 0 305 -16
289 0 306 -16
290 0 307 -16
291 0 309 -16
292 0 310 -17
293 0 312 -17
294 0 313 -17
295 0 315 -17
296 0 316 -18
297 0 318 -18
298 0 319 -18
299 0 321 -19
300 0 322 -19
301 0 324 -19
302 0 325 -20
303 0 327 -20
304 0 328 -20
305 0 330 -20
306 0 331 -21
307 0 333 -21
308 0 335 -21
309 0 336 -22
310 0 338 -22
311 0 339 -22
312 0 341 -23
313 0 343 -23
314 0 344 -24
315 0 346 -24
316 0 348 -24
317 0 349 -25
318 0 351 -25
319 0 353 -25
0 1 -34 -24
1 1 -32 -24
2 1 -31 -23
3 1 -29 -23
4 1 -27 -23
5 1 -26 -22
6 1 -24 -22
7 1 -22 -22
8 1 -21 -21
9 1 -19 -21
10 1 -17 -21
11 1 -16 -20
12 1 -14 -20
13 1 -13 -20
14 1 -11 -19
15 1 -10 -19
16 1 -8 -19
17 1 -6 -18
18 1 -5 -18
19 1 -3 -18
20 1 -2 -18
21 1 0 -17
22 1 0 -17
23 1 2 -17
24 1 3 -16
25 1 5 -16
26 1 6 -16
27 1 8 -15
28 1 9 -15
29 1 10 -15
30 1 12 -15
31 1 13 -14
32 1 15 -14
33 1 16 -14
34 1 17 -14
35 1 19 -13
36 1 20 -13
37 1 22 -13
38 1 23 -13
39 1 24 -12
40 1 26 -12
41 1 27 -12
42 1 28 -12
43 1 30 -11
44 1 31 -11
45 1 32 -11
46 1 34 -11
47 1 35 -11
48 1 36 -10
49 1 38 -10
50 1 39 -10
51 1 40 -10
52 1 41 -10
53 1 43 -9
54 1 44 -9
55 1 45 -9
56 1 47 -9
57 1 48 -9
58 1 49 -8
59 1 50 -8
60 1 52 -8
61 1 53 -8
62 1 54 -8
63 1 55 -7
64 1 56 -7
65 1 58 -7
66 1 59 -7
67 1 60 -7
68 1 61 -7
69 1 62 -6
70 1 64 -6
71 1 65 -6
72 1 66 -6
73 1 67 -6
74 1 68 -6
75 1 70 -5
76 1 71 -5
77 1 72 -5
78 1 73 -5
79 1 74 -5
80 1 75 -5
81 1 76 -5
82 1 78 -5
83 1 79 -4
84 1 80 -4
85 1 81 -4
86 1 82 -4
87 1 83 -4
88 1 84 -4
89 1 85 -4
90 1 87 -4
91 1 88 -3
92 1 89 -3
93 1 90 -3
94 1 91 -3
95 1 92 -3
96 1 93 -3
97 1 94 -3
98 1 95 -3
99 1 96 -3
100 1 98 -2
101 1 99 -2
102 1 100 -2
103 1 101 -2
104 1 102 -2
105 1 103 -2
106 1 104 -2
107 1 105 -2
108 1 106 -2
109 1 107 -2
110 1 108 -2
111 1 109 -1
112 1 110 -1
113 1 111 -1
114 1 112 -1
115 1 113 -1
116 1 115 -1
117 1 116 -1
118 1 117 -1
119 1 118 -1
120 1 119 -1
121 1 120 -1
122 1 121 -1
123 1 122 -1
124 1 123 -1
125 1 124 -1
126 1 125 0
127 1 126 0
128 1 127 0
129 1 128 0
130 1 129 0
131 1 130 0
132 1 131 0
133 1 132 0
134 1 133 0
135 1 134 0
136 1 135 0
137 1 136 0
138 1 137 0
139 1 138 0
140 1 139 0
141 1 140 0
142 1 141 0
143 1 142 0
144 1 143 0
145 1 144 0
146 1 145 0
147 1 146 0
148 1 147 0
149 1 148 0
150 1 149 0
151 1 150 0
152 1 151 0
153 1 152 0
154 1 153 0
155 1 154 0
156 1 155 0
157 1 156 0
158 1 157 0
159 1 158 0
160 1 160 0
161 1 161 0
162 1 162 0
163 1 163 0
164 1 164 0
165 1 165 0
166 1 166 0
167 1 167 0
168 1 168 0
169 1 169 0
170 1 170 0
171 1 171 0
172 1 172 0
173 1 173 0
174 1 174 0
175 1 175 0
176 1 176 0
177 1 177 0
178 1 178 0
179 1 179 0
180 1 180 0
181 1 181 0
182 1 182 0
183 1 183 0
184 1 184 0
185 1 185 0
186 1 186 0
187 1 187 0
188 1 188 0
189 1 189 0
190 1 190 0
191 1 191 0
192 1 192 0
193 1 193 0
194 1 194 0
195 1 195 -1
196 1 196 -1
197 1 197 -1
198 1 198 -1
199 1 199 -1
200 1 200 -1
201 1 201 -1
202 1 202 -1
203 1 203 -1
204 1 204 -1
205 1 206 -1
206 1 207 -1
207 1 208 -1
208 1 209 -1
209 1 210 -1
210 1 211 -2
211 1 212 -2
212 1 213 -2
213 1 214 -2
214 1 215 -2
215 1 216 -2
216 1 217 -2
217 1 218 -2
218 1 219 -2
219 1 220 -2
220 1 221 -2
221 1 223 -3
222 1 224 -3
223 1 225 -3
224 1 226 -3
225 1 227 -3
226 1 228 -3
227 1 229 -3
228 1 230 -3
229 1 231 -3
230 1 232 -4
231 1 234 -4
232 1 235 -4
233 1 236 -4
234 1 237 -4
235 1 238 -4
236 1 239 -4
237 1 240 -4
238 1 241 -5
239 1 243 -5
240 1 244 -5
241 1 245 -5
242 1 246 -5
243 1 247 -5
244 1 248 -5
245 1 249 -5
246 1 251 -6
247 1 252 -6
248 1 253 -6
249 1 254 -6
250 1 255 -6
251 1 257 -6
252 1 258 -7
253 1 259 -7
254 1 260 -7
255 1 261 -7
256 1 263 -7
257 1 264 -7
258 1 265 -8
259 1 266 -8
260 1 267 -8
261 1 269 -8
262 1 270 -8
263 1 271 -9
264 1 272 -9
265 1 274 -9
266 1 275 -9
267 1 276 -9
268 1 278 -10
269 1 279 -10
270 1 280 -10
271 1 281 -10
272 1 283 -10
273 1 284 -11
274 1 285 -11
275 1 287 -11
276 1 288 -11
277 1 289 -11
278 1 291 -12
279 1 292 -12
280 1 293 -12
281 1 295 -12
282 1 296 -13
283 1 297 -13
284 1 299 -13
285 1 300 -13
286 1 302 -14
287 1 303 -14
288 1 304 -14
289 1 306 -14
290 1 307 -15
291 1 309 -15
292 1 310 -15
293 1 311 -15
294 1 313 -16
295 1 314 -16
296 1 316 -16
297 1 317 -17
298 1 319 -17
299 1 320 -17
300 1 322 -18
301 1 323 -18
302 1 325 -18
303 1 326 -18
304 1 328 -19
305 1 330 -19
306 1 331 -19
307 1 333 -20
308 1 334 -20
309 1 336 -20
310 1 337 -21
311 1 339 -21
312 1 341 -21
313 1 342 -22
314 1 344 -22
315 1 346 -22
316 1 347 -23
317 1 349 -23
318 1 351 -23
319 1 352 -24
0 2 -34 -23
1 2 -32 -22
2 2 -30 -22
3 2 -29 -22
4 2 -27 -21
5 2 -25 -21
6 2 -24 -21
7 2 -22 -20
8 2 -20 -20
9 2 -19 -20
10 2 -17 -19
11 2 -16 -19
12 2 -14 -19
13 2 -12 -18
14 2 -11 -18
15 2 -9 -18
16 2 -8 -17
17 2 -6 -17
18 2 -5 -17
19 2 -3 -16
20 2 -2 -16
21 2 0 -16
22 2 0 -16
23 2 2 -15
24 2 3 -15
25 2 5 -15
26 2 6 -14
27 2 8 -14
28 2 9 -14
29 2 11 -14
30 2 12 -13
31 2 14 -13
32 2 15 -13
33 2 16 -13
34 2 18 -12
35 2 19 -12
36 2 21 -12
37 2 22 -12
38 2 23 -11
39 2 25 -11
40 2 26 -11
41 2 27 -11
42 2 29 -10
43 2 30 -10
44 2 31 -10
45 2 33 -10
46 2 34 -9
47 2 35 -9
48 2 37 -9
49 2 38 -9
50 2 39 -9
51 2 40 -8
52 2 42 -8
53 2 43 -8
54 2 44 -8
55 2 45 -8
56 2 47 -7
57 2 48 -7
58 2 49 -7
59 2 50 -7
60 2 52 -7
61 2 53 -6
62 2 54 -6
63 2 55 -6
64 2 57 -6
65 2 58 -6
66 2 59 -6
67 2 60 -5
68 2 61 -5
69 2 63 -5
70 2 64 -5
71 2 65 -5
72 2 66 -5
73 2 67 -5
74 2 68 -4
75 2 70 -4
76 2 71 -4
77 2 72 -4
78 2 73 -4
79 2 74 -4
80 2 75 -4
81 2 77 -3
82 2 78 -3
83 2 79 -3
84 2 80 -3
85 2 81 -3
86 2 82 -3
87 2 83 -3
88 2 84 -3
89 2 86 -2
90 2 87 -2
91 2 88 -2
92 2 89 -2
93 2 90 -2
94 2 91 -2
95 2 92 -2
96 2 93 -2
97 2 94 -2
98 2 95 -1
99 2 97 -1
100 2 98 -1
101 2 99 -1
102 2 100 -1
103 2 101 -1
104 2 102 -1
105 2 103 -1
106 2 104 -1
107 2 105 -1
108 2 106 0
109 2 107 0
110 2 108 0
111 2 109 0
112 2 110 0
113 2 111 0
114 2 113 0
115 2 114 0
116 2 115 0
117 2 116 0
118 2 117 0
119 2 118 0
120 2 119 0
121 2 120 0
122 2 121 0
123 2 122 0
124 2 123 0
125 2 124 0
126 2 125 0
127 2 126 0
128 2 127 0
129 2 128 0
130 2 129 0
131 2 130 0
132 2 131 0
133 2 132 0
134 2 133 0
135 2 134 0
136 2 135 0
137 2 136 0
138 2 137 0
139 2 138 0
140 2 139 0
141 2 140 0
142 2 141 0
143 2 142 0
144 2 143 0
145 2 144 0
146 2 145 0
147 2 146 0
148 2 147 0
149 2 148 0
150 2 149 1
151 2 150 1
152 2 151 1
153 2 152 1
154 2 153 1
155 2 154 1
156 2 155 1
157 2 156 1
158 2 157 1
159 2 158 1
160 2 160 1
161 2 161 1
162 2 162 1
163 2 163 1
164 2 164 1
165 2 165 1
166 2 166 1
167 2 167 1
168 2 168 1
169 2 169 1
170 2 170 1
171 2 171 0
172 2 172 0
173 2 173 0
174 2 174 0
175 2 175 0
176 2 176 0
177 2 177 0
178 2 178 0
179 2 179 0
180 2 180 0
181 2 181 0
182 2 182 0
183 2 183 0
184 2 184 0
185 2 185 0
186 2 186 0
187 2 187 0
188 2 188 0
189 2 189 0
190 2 190 0
191 2 191 0
192 2 192 0
193 2 193 0
194 2 194 0
195 2 195 0
196 2 196 0
197 2 197 0
198 2 198 0
199 2 199 0
200 2 200 0
201 2 201 0
202 2 202 0
203 2 203 0
204 2 204 0
205 2 205 0
206 2 206 0
207 2 208 0
208 2 209 0
209 2 210 0
210 2 211 0
211 2 212 0
212 2 213 0
213 2 214 -1
214 2 215 -1
215 2 216 -1
216 2 217 -1
217 2 218 -1
218 2 219 -1
219 2 220 -1
220 2 221 -1
221 2 222 -1
222 2 224 -1
223 2 225 -2
224 2 226 -2
225 2 227 -2
226 2 228 -2
227 2 229 -2
228 2 230 -2
229 2 231 -2
230 2 232 -2
231 2 233 -2
232 2 235 -3
233 2 236 -3
234 2 237 -3
235 2 238 -3
236 2 239 -3
237 2 240 -3
238 2 241 -3
239 2 242 -3
240 2 244 -4
241 2 245 -4
242 2 246 -4
243 2 247 -4
244 2 248 -4
245 2 249 -4
246 2 251 -4
247 2 252 -5
248 2 253 -5
249 2 254 -5
250 2 255 -5
251 2 256 -5
252 2 258 -5
253 2 259 -5
254 2 260 -6
255 2 261 -6
256 2 262 -6
257 2 264 -6
258 2 265 -6
259 2 266 -6
260 2 267 -7
261 2 269 -7
262 2 270 -7
263 2 271 -7
264 2 272 -7
265 2 274 -8
266 2 275 -8
267 2 276 -8
268 2 277 -8
269 2 279 -8
270 2 280 -9
271 2 281 -9
272 2 282 -9
273 2 284 -9
274 2 285 -9
275 2 286 -10
276 2 288 -10
277 2 289 -10
278 2 290 -10
279 2 292 -11
280 2 293 -11
281 2 294 -11
282 2 296 -11
283 2 297 -12
284 2 298 -12
285 2 300 -12
286 2 301 -12
287 2 303 -13
288 2 304 -13
289 2 305 -13
290 2 307 -13
291 2 308 -14
292 2 310 -14
293 2 311 -14
294 2 313 -14
295 2 314 -15
296 2 316 -15
297 2 317 -15
298 2 319 -16
299 2 320 -16
300 2 322 -16
301 2 323 -16
302 2 325 -17
303 2 326 -17
304 2 328 -17
305 2 329 -18
306 2 331 -18
307 2 332 -18
308 2 334 -19
309 2 336 -19
310 2 337 -19
311 2 339 -20
312 2 340 -20
313 2 342 -20
314 2 344 -21
315 2 345 -21
316 2 347 -21
317 2 349 -22
318 2 350 -22
319 2 352 -22
0 3 -33 -21
1 3 -32 -21
2 3 -30 -21
3 3 -28 -20
4 3 -27 -20
5 3 -25 -19
6 3 -23 -19
7 3 -22 -19
8 3 -20 -18
9 3 -18 -18
10 3 -17 -18
11 3 -15 -17
12 3 -14 -17
13 3 -12 -17
14 3 -10 -17
15 3 -9 -16
16 3 -7 -16
17 3 -6 -16
18 3 -4 -15
19 3 -3 -15
20 3 -1 -15
21 3 0 -14
22 3 1 -14
23 3 2 -14
24 3 4 -14
25 3 5 -13
26 3 7 -13
27 3 8 -13
28 3 9 -12
29 3 11 -12
30 3 12 -12
31 3 14 -12
32 3 15 -11
33 3 17 -11
34 3 18 -11
35 3 19 -11
36 3 21 -10
37 3 22 -10
38 3 23 -10
39 3 25 -10
40 3 26 -9
41 3 28 -9
42 3 29 -9
43 3 30 -9
44 3 32 -9
45 3 33 -8
46 3 34 -8
47 3 35 -8
48 3 37 -8
49 3 38 -8
50 3 39 -7
51 3 41 -7
52 3 42 -7
53 3 43 -7
54 3 44 -7
55 3 46 -6
56 3 47 -6
57 3 48 -6
58 3 49 -6
59 3 51 -6
60 3 52 -5
61 3 53 -5
62 3 54 -5
63 3 56 -5
64 3 57 -5
65 3 58 -5
66 3 59 -4
67 3 60 -4
68 3 62 -4
69 3 63 -4
70 3 64 -4
71 3 65 -4
72 3 66 -3
73 3 67 -3
74 3 69 -3
75 3 70 -3
76 3 71 -3
77 3 72 -3
78 3 73 -3
79 3 74 -2
80 3 76 -2
81 3 77 -2
82 3 78 -2
83 3 79 -2
84 3 80 -2
85 3 81 -2
86 3 82 -2
87 3 83 -1
88 3 85 -1
89 3 86 -1
90 3 87 -1
91 3 88 -1
92 3 89 -1
93 3 90 -1
94 3 91 -1
95 3 92 0
96 3 93 0
97 3 94 0
98 3 96 0
99 3 97 0
100 3 98 0
101 3 99 0
102 3 100 0
103 3 101 0
104 3 102 0
105 3 103 0
106 3 104 0
107 3 105 0
108 3 106 0
109 3 107 0
110 3 108 0
111 3 109 0
112 3 110 0
113 3 112 0
114 3 113 0
115 3 114 0
116 3 115 0
117 3 116 0
118 3 117 0
119 3 118 1
120 3 119 1
121 3 120 1
122 3 121 1
123 3 122 1
124 3 123 1
125 3 124 1
126 3 125 1
127 3 126 1
128 3 127 1
129 3 128 1
130 3 129 1
131 3 130 1
132 3 131 1
133 3 132 1
134 3 133 1
135 3 134 1
136 3 135 1
137 3 136 1
138 3 137 1
139 3 138 1
140 3 139 1
141 3 140 2
142 3 141 2
143 3 142 2
144 3 143 2
145 3 144 2
146 3 145 2
147 3 146 2
148 3 147 2
149 3 148 2
150 3 149 2
151 3 150 2
152 3 151 2
153 3 152 2
154 3 153 2
155 3 154 2
156 3 155 2
157 3 156 2
158 3 157 2
159 3 158 2
160 3 160 2
161 3 161 2
162 3 162 2
163 3 163 2
164 3 164 2
165 3 165 2
166 3 166 2
167 3 167 2
168 3 168 2
169 3 169 2
170 3 170 2
171 3 171 2
172 3 172 2
173 3 173 2
174 3 174 2
175 3 175 2
176 3 176 2
177 3 177 2
178 3 178 2
179 3 179 2
180 3 180 1
181 3 181 1
182 3 182 1
183 3 183 1
184 3 184 1
185 3 185 1
186 3 186 1
187 3 187 1
188 3 188 1
189 3 189 1
190 3 190 1
191 3 191 1
192 3 192 1
193 3 193 1
194 3 194 1
195 3 195 1
196 3 196 1
197 3 197 1
198 3 198 1
199 3 199 1
200 3 200 1
201 3 201 1
202 3 202 0
203 3 203 0
204 3 204 0
205 3 205 0
206 3 206 0
207 3 207 0
208 3 209 0
209 3 210 0
210 3 211 0
211 3 212 0
212 3 213 0
213 3 214 0
214 3 215 0
215 3 216 0
216 3 217 0
217 3 218 0
218 3 219 0
219 3 220 0
220 3 221 0
221 3 222 0
222 3 223 0
223 3 225 0
224 3 226 0
225 3 227 0
226 3 228 -1
227 3 229 -1
228 3 230 -1
229 3 231 -1
230 3 232 -1
231 3 233 -1
232 3 234 -1
233 3 236 -1
234 3 237 -2
235 3 238 -2
236 3 239 -2
237 3 240 -2
238 3 241 -2
239 3 242 -2
240 3 243 -2
241 3 245 -2
242 3 246 -3
243 3 247 -3
244 3 248 -3
245 3 249 -3
246 3 250 -3
247 3 252 -3
248 3 253 -3
249 3 254 -4
250 3 255 -4
251 3 256 -4
252 3 257 -4
253 3 259 -4
254 3 260 -4
255 3 261 -5
256 3 262 -5
257 3 263 -5
258 3 265 -5
259 3 266 -5
260 3 267 -5
261 3 268 -6
262 3 270 -6
263 3 271 -6
264 3 272 -6
265 3 273 -6
266 3 275 -7
267 3 276 -7
268 3 277 -7
269 3 278 -7
270 3 280 -7
271 3 281 -8
272 3 282 -8
273 3 284 -8
274 3 285 -8
275 3 286 -8
276 3 287 -9
277 3 289 -9
278 3 290 -9
279 3 291 -9
280 3 293 -9
281 3 294 -10
282 3 296 -10
283 3 297 -10
284 3 298 -10
285 3 300 -11
286 3 301 -11
287 3 302 -11
288 3 304 -11
289 3 305 -12
290 3 307 -12
291 3 308 -12
292 3 310 -12
293 3 311 -13
294 3 312 -13
295 3 314 -13
296 3 315 -14
297 3 317 -14
298 3 318 -14
299 3 320 -14
300 3 321 -15
301 3 323 -15
302 3 324 -15
303 3 326 -16
304 3 327 -16
305 3 329 -16
306 3 330 -17
307 3 332 -17
308 3 334 -17
309 3 335 -17
310 3 337 -18
311 3 338 -18
312 3 340 -18
313 3 342 -19
314 3 343 -19
315 3 345 -19
316 3 347 -20
317 3 348 -20
318 3 350 -21
319 3 352 -21
0 4 -33 -20
1 4 -31 -19
2 4 -30 -19
3 4 -28 -19
4 4 -26 -18
5 4 -25 -18
6 4 -23 -18
7 4 -21 -17
8 4 -20 -17
9 4 -18 -17
10 4 -16 -16
11 4 -15 -16
12 4 -13 -16
13 4 -12 -15
14 4 -10 -15
15 4 -9 -15
16 4 -7 -14
17 4 -6 -14
18 4 -4 -14
19 4 -2 -14
20 4 -1 -13
21 4 0 -13
22 4 1 -13
23 4 2 -12
24 4 4 -12
25 4 5 -12
26 4 7 -12
27 4 8 -11
28 4 10 -11
29 4 11 -11
30 4 13 -11
31 4 14 -10
32 4 15 -10
33 4 17 -10
34 4 18 -10
35 4 20 -9
36 4 21 -9
37 4 22 -9
38 4 24 -9
39 4 25 -8
40 4 26 -8
41 4 28 -8
42 4 29 -8
43 4 30 -7
44 4 32 -7
45 4 33 -7
46 4 34 -7
47 4 36 -7
48 4 37 -6
49 4 38 -6
50 4 40 -6
51 4 41 -6
52 4 42 -6
53 4 43 -5
54 4 45 -5
55 4 46 -5
56 4 47 -5
57 4 48 -5
58 4 50 -4
59 4 51 -4
60 4 52 -4
61 4 53 -4
62 4 55 -4
63 4 56 -4
64 4 57 -3
65 4 58 -3
66 4 59 -3
67 4 61 -3
68 4 62 -3
69 4 63 -3
70 4 64 -2
71 4 65 -2
72 4 66 -2
73 4 68 -2
74 4 69 -2
75 4 70 -2
76 4 71 -2
77 4 72 -1
78 4 73 -1
79 4 75 -1
80 4 76 -1
81 4 77 -1
82 4 78 -1
83 4 79 -1
84 4 80 -1
85 4 81 0
86 4 82 0
87 4 84 0
88 4 85 0
89 4 86 0
90 4 87 0
91 4 88 0
92 4 89 0
93 4 90 0
94 4 91 0
95 4 92 0
96 4 93 0
97 4 95 0
98 4 96 0
99 4 97 0
100 4 98 0
101 4 99 0
102 4 100 0
103 4 101 0
104 4 102 1
105 4 103 1
106 4 104 1
107 4 105 1
108 4 106 1
109 4 107 1
110 4 108 1
111 4 110 1
112 4 111 1
113 4 112 1
114 4 113 1
115 4 114 1
116 4 115 2
117 4 116 2
118 4 117 2
119 4 118 2
120 4 119 2
121 4 120 2
122 4 121 2
123 4 122 2
124 4 123 2
125 4 124 2
126 4 125 2
127 4 126 2
128 4 127 2
129 4 128 2
130 4 129 2
131 4 130 2
132 4 131 2
133 4 132 2
134 4 133 2
135 4 134 2
136 4 135 3
137 4 136 3
138 4 137 3
139 4 138 3
140 4 139 3
141 4 140 3
142 4 141 3
143 4 142 3
144 4 143 3
145 4 144 3
146 4 145 3
147 4 146 3
148 4 147 3
149 4 148 3
150 4 149 3
151 4 150 3
152 4 151 3
153 4 152 3
154 4 153 3
155 4 154 3
156 4 155 3
157 4 156 3
158 4 157 3
159 4 158 3
160 4 160 3
161 4 161 3
162 4 162 3
163 4 163 3
164 4 164 3
165 4 165 3
166 4 166 3
167 4 167 3
168 4 168 3
169 4 169 3
170 4 170 3
171 4 171 3
172 4 172 3
173 4 173 3
174 4 174 3
175 4 175 3
176 4 176 3
177 4 177 3
178 4 178 3
179 4 179 3
180 4 180 3
181 4 181 3
182 4 182 3
183 4 183 3
184 4 184 3
185 4 185 2
186 4 186 2
187 4 187 2
188 4 188 2
189 4 189 2
190 4 190 2
191 4 191 2
192 4 192 2
193 4 193 2
194 4 194 2
195 4 195 2
196 4 196 2
197 4 197 2
198 4 198 2
199 4 199 2
200 4 200 2
201 4 201 2
202 4 202 2
203 4 203 2
204 4 204 2
205 4 205 1
206 4 206 1
207 4 207 1
208 4 208 1
209 4 209 1
210 4 211 1
211 4 212 1
212 4 213 1
213 4 214 1
214 4 215 1
215 4 216 1
216 4 217 1
217 4 218 0
218 4 219 0
219 4 220 0
220 4 221 0
221 4 222 0
222 4 223 0
223 4 224 0
224 4 226 0
225 4 227 0
226 4 228 0
227 4 229 0
228 4 230 0
229 4 231 0
230 4 232 0
231 4 233 0
232 4 234 0
233 4 235 0
234 4 237 0
235 4 238 0
236 4 239 -1
237 4 240 -1
238 4 241 -1
239 4 242 -1
240 4 243 -1
241 4 244 -1
242 4 246 -1
243 4 247 -1
244 4 248 -2
245 4 249 -2
246 4 250 -2
247 4 251 -2
248 4 253 -2
249 4 254 -2
250 4 255 -2
251 4 256 -3
252 4 257 -3
253 4 258 -3
254 4 260 -3
255 4 261 -3
256 4 262 -3
257 4 263 -4
258 4 264 -4
259 4 266 -4
260 4 267 -4
261 4 268 -4
262 4 269 -4
263 4 271 -5
264 4 272 -5
265 4 273 -5
266 4 274 -5
267 4 276 -5
268 4 277 -6
269 4 278 -6
270 4 279 -6
271 4 281 -6
272 4 282 -6
273 4 283 -7
274 4 285 -7
275 4 286 -7
276 4 287 -7
277 4 289 -7
278 4 290 -8
279 4 291 -8
280 4 293 -8
281 4 294 -8
282 4 295 -9
283 4 297 -9
284 4 298 -9
285 4 299 -9
286 4 301 -10
287 4 302 -10
288 4 304 -10
289 4 305 -10
290 4 306 -11
291 4 308 -11
292 4 309 -11
293 4 311 -11
294 4 312 -12
295 4 314 -12
296 4 315 -12
297 4 317 -12
298 4 318 -13
299 4 319 -13
300 4 321 -13
301 4 322 -14
302 4 324 -14
303 4 326 -14
304 4 327 -14
305 4 329 -15
306 4 330 -15
307 4 332 -15
308 4 333 -16
309 4 335 -16
310 4 336 -16
311 4 338 -17
312 4 340 -17
313 4 341 -17
