181 180 180 177
173 120 172 118
147 60 148 62
131 150 133 147
194 0 194 -1
155 30 155 33
179 90 178 90
182 180 181 177
172 210 172 214
156 30 156 33
157 30 157 33
148 60 149 62
183 180 182 177
180 90 179 90
158 30 158 33
132 150 134 147
184 180 183 177
173 210 173 214
159 30 159 33
174 120 173 118
149 60 150 62
195 0 195 -1
181 90 180 90
174 210 174 214
175 120 174 118
182 90 181 90
183 90 182 90
150 60 151 62
185 180 184 177
160 30 160 33
196 0 196 -1
184 90 183 90
151 60 152 62
176 120 175 118
161 30 161 33
186 180 185 177
152 60 153 62
185 90 183 90
177 120 176 118
197 0 197 -1
186 90 184 90
153 60 154 62
178 120 177 118
179 120 178 118
187 90 185 90
187 180 186 177
198 0 198 -1
162 30 162 33
180 120 179 118
133 150 135 147
175 210 175 214
188 90 186 90
188 180 187 177
134 150 136 147
135 150 137 147
154 60 155 62
189 180 188 177
181 120 180 118
189 90 187 90
176 210 176 214
190 180 189 177
191 180 190 177
136 150 137 147
163 30 163 33
190 90 188 90
155 60 156 62
137 150 138 147
182 120 181 118
191 90 189 90
199 0 199 -1
192 180 191 177
164 30 164 33
200 0 200 -1
177 210 177 214
138 150 139 147
193 180 192 177
201 0 201 -1
165 30 165 33
183 120 182 118
139 150 140 147
202 0 202 -2
178 210 178 214
192 90 190 90
194 180 193 177
184 120 183 118
156 60 156 62
179 210 179 214
166 30 166 33
195 180 194 177
203 0 203 -2
180 210 180 214
193 90 191 90
196 180 195 177
197 180 196 177
204 0 204 -2
157 60 157 62
181 210 181 214
140 150 141 147
198 180 197 177
205 0 205 -2
194 90 192 90
141 150 142 147
199 180 198 177
167 30 167 33
182 210 182 214
185 120 183 118
206 0 206 -2
195 90 193 90
158 60 158 62
142 150 143 147
200 180 199 177
159 60 159 62
143 150 144 146
186 120 184 118
183 210 183 214
207 0 207 -2
196 90 194 90
201 180 200 177
160 60 160 62
208 0 209 -2
209 0 210 -2
202 180 201 177
187 120 185 118
210 0 211 -2
197 90 195 90
203 180 202 177
204 180 203 178
188 120 186 118
184 210 184 214
144 150 145 146
161 60 161 62
189 120 187 118
168 30 168 33
205 180 204 178
145 150 146 146
190 120 188 118
211 0 212 -3
169 30 169 33
206 180 205 178
198 90 196 90
146 150 147 146
185 210 185 214
199 90 196 90
207 180 206 178
147 150 148 146
148 150 149 146
170 30 170 33
212 0 213 -3
208 180 207 178
171 30 170 33
162 60 162 62
200 90 197 90
209 180 208 178
149 150 150 146
172 30 171 33
163 60 163 62
150 150 151 146
173 30 172 33
210 180 209 178
191 120 189 118
186 210 186 214
151 150 152 146
213 0 214 -3
201 90 198 90
164 60 164 62
152 150 153 146
153 150 154 146
211 180 210 178
192 120 190 118
165 60 165 62
212 180 211 178
214 0 215 -3
154 150 155 146
193 120 191 118
187 210 187 214
213 180 212 178
166 60 166 62
194 120 192 118
195 120 193 118
174 30 173 33
202 90 199 90
155 150 155 146
196 120 194 118
188 210 188 214
215 0 216 -3
214 180 213 178
167 60 167 62
197 120 195 118
215 180 214 178
203 90 200 90
168 60 168 62
156 150 156 146
175 30 174 33
216 180 215 178
189 210 189 214
216 0 217 -3
198 120 196 118
217 180 216 178
218 180 217 179
169 60 169 62
199 120 197 118
176 30 175 33
217 0 218 -3
190 210 190 214
177 30 176 33
200 120 197 118
219 180 218 179
157 150 157 146
178 30 177 33
179 30 178 33
170 60 170 62
204 90 201 90
180 30 179 33
158 150 158 146
171 60 170 62
172 60 171 62
220 180 219 179
159 150 159 146
201 120 198 118
173 60 172 62
205 90 202 90
191 210 191 214
202 120 199 118
174 60 173 62
181 30 180 33
218 0 219 -4
160 150 160 146
175 60 174 62
176 60 175 62
221 180 220 179
206 90 203 90
161 150 161 146
177 60 176 62
192 210 192 214
182 30 181 33
203 120 200 118
178 60 177 62
179 60 178 62
183 30 182 33
207 90 204 90
204 120 201 118
193 210 194 215
184 30 183 33
219 0 221 -4
162 150 162 146
194 210 195 215
180 60 179 62
185 30 184 33
208 90 205 90
205 120 202 118
220 0 222 -4
181 60 180 62
209 90 206 90
163 150 163 146
195 210 196 215
222 180 221 179
206 120 203 118
221 0 223 -4
182 60 181 62
210 90 207 90
207 120 204 118
208 120 205 118
223 180 222 179
183 60 182 62
196 210 197 215
224 180 223 179
164 150 164 146
184 60 183 62
209 120 206 118
225 180 224 179
211 90 208 90
210 120 207 118
197 210 198 215
226 180 225 179
222 0 224 -4
165 150 165 146
186 30 185 33
227 180 227 180
228 180 228 180
211 120 208 118
212 90 209 90
166 150 166 146
198 210 199 215
212 120 209 118
223 0 225 -4
167 150 167 146
168 150 168 146
185 60 183 62
224 0 226 -5
169 150 169 146
213 90 210 90
187 30 186 33
186 60 184 62
229 180 229 180
170 150 170 146
199 210 200 215
214 90 211 90
187 60 185 62
171 150 170 146
230 180 230 180
188 30 187 33
225 0 227 -5
200 210 201 215
213 120 210 118
189 30 188 33
190 30 189 33
188 60 186 62
214 120 211 118
231 180 231 180
191 30 190 33
192 30 190 33
226 0 229 -5
215 120 212 118
215 90 212 90
193 30 191 33
194 30 192 33
189 60 187 62
172 150 171 146
195 30 193 33
232 180 232 180
227 0 230 -5
196 30 194 33
201 210 202 215
216 120 213 118
173 150 172 146
228 0 231 -5
202 210 203 215
203 210 204 216
216 90 213 90
197 30 195 33
190 60 188 62
204 210 205 216
205 210 207 216
174 150 173 146
198 30 196 33
229 0 232 -6
206 210 208 216
207 210 209 216
217 120 214 118
217 90 213 90
233 180 233 180
191 60 189 62
218 120 214 118
219 120 215 118
175 150 174 146
199 30 197 32
234 180 234 180
230 0 233 -6
176 150 175 146
218 90 214 90
220 120 216 118
192 60 190 62
177 150 176 146
178 150 177 146
