92 31
65 119
64 61
78 149
82 175
93 31
65 61
79 149
80 149
80 149
81 149
82 149
83 175
66 119
83 149
93 30
82 89
66 61
89 8
67 119
93 199
66 61
82 89
67 119
94 30
67 61
83 89
89 8
83 175
94 199
84 89
68 119
84 149
84 175
68 61
85 89
85 149
95 30
85 176
86 176
86 176
69 61
86 89
90 7
87 176
95 199
87 89
85 150
69 61
96 200
91 7
69 119
88 89
70 61
92 7
89 89
88 176
96 30
97 200
93 7
71 60
90 89
93 7
86 150
72 60
97 30
70 119
97 200
72 60
73 60
98 30
91 89
89 176
94 7
99 30
100 30
98 200
70 119
90 176
101 30
71 119
91 177
99 200
95 6
101 29
72 119
73 119
91 177
102 29
87 150
74 60
74 119
100 200
96 6
91 89
75 60
92 177
88 150
103 29
76 60
92 89
74 120
89 150
97 6
76 60
90 150
75 120
104 29
77 60
101 201
93 177
97 6
91 150
101 201
93 89
94 177
105 29
102 201
78 60
76 120
106 29
92 150
103 201
94 89
92 150
104 201
98 6
95 89
107 29
105 201
79 60
77 120
95 177
93 150
80 60
99 6
96 89
106 201
80 59
100 6
94 150
108 29
97 89
101 5
98 89
78 120
81 59
106 202
102 5
82 59
96 177
99 89
95 150
78 120
107 202
96 177
102 5
83 59
108 202
100 89
79 120
84 59
109 29
80 120
97 178
109 202
96 151
103 5
98 178
99 178
110 29
85 59
104 5
97 151
81 120
111 28
112 28
113 28
86 59
105 5
100 178
101 89
110 202
106 5
98 151
101 178
102 178
103 178
102 89
99 151
100 151
111 202
107 4
103 89
114 28
103 178
104 89
108 4
101 151
104 179
86 59
82 120
108 4
105 179
87 59
109 4
112 202
106 179
105 89
88 59
110 4
83 120
106 89
107 89
108 89
109 89
110 89
89 59
114 28
112 202
111 4
90 59
91 59
102 151
111 89
113 203
84 120
107 179
115 28
114 203
115 203
116 203
112 4
92 59
108 179
109 179
110 179
116 28
117 28
112 89
113 4
84 120
111 179
113 89
117 203
114 3
114 89
93 58
118 203
103 151
85 120
115 89
94 58
103 151
119 203
94 58
112 179
115 3
104 151
105 151
106 151
113 179
118 28
107 151
119 203
113 180
116 3
95 58
108 151
114 180
96 58
109 151
86 120
115 180
97 58
116 3
87 120
116 89
98 58
117 3
116 180
110 151
88 120
99 58
120 204
118 3
100 58
111 152
117 89
121 204
122 204
119 28
89 120
112 152
101 58
118 89
117 180
123 204
119 3
119 89
102 58
120 28
124 204
113 152
120 89
103 58
118 180
125 204
90 120
120 3
104 58
105 58
106 58
119 180
121 3
121 28
120 180
126 204
91 120
107 58
121 89
127 204
114 152
122 28
121 180
128 204
92 120
122 89
122 2
128 205
93 120
108 58
124 89
129 205
94 120
125 89
109 58
115 152
122 180
123 28
126 89
127 89
130 205
123 180
95 120
128 89
129 89
130 89
131 89
116 152
124 181
131 205
124 27
132 89
117 152
123 2
125 181
125 27
118 152
132 205
126 181
124 2
133 89
95 120
110 58
126 27
119 152
133 205
127 181
127 27
128 27
129 27
134 89
125 2
134 205
111 58
135 89
120 152
128 181
135 205
96 120
130 27
121 152
136 89
126 2
136 205
112 57
122 152
129 181
137 205
97 120
131 27
123 152
127 2
132 27
113 57
124 152
138 205
133 27
114 57
115 57
125 152
139 205
137 89
134 27
128 2
130 181
140 206
141 206
98 120
138 89
135 27
142 206
139 89
136 27
142 206
126 152
99 120
137 27
116 57
128 2
127 152
131 181
140 89
117 57
138 27
143 206
132 181
100 120
118 57
139 27
128 152
133 181
142 89
129 2
140 27
141 27
142 27
143 27
119 57
143 89
101 121
144 27
146 27
147 26
120 57
134 181
144 89
102 121
103 121
130 2
148 26
135 181
136 181
144 206
145 89
129 152
121 57
149 26
150 26
151 26
152 26
153 26
146 89
122 57
154 26
104 121
145 206
130 152
137 181
155 26
146 206
147 206
131 152
138 181
139 181
123 57
156 26
148 206
140 181
124 57
125 57
126 57
127 57
147 89
131 2
149 206
141 182
132 152
148 89
150 206
151 206
152 206
142 182
128 57
149 89
134 152
132 1
143 182
105 121
150 89
144 182
145 182
157 26
129 57
146 182
135 152
153 206
158 26
159 26
130 57
133 1
106 121
131 57
154 206
151 89
134 1
135 1
136 1
132 57
136 152
137 1
160 26
133 57
134 57
135 57
155 206
147 182
152 89
107 121
156 206
157 206
158 206
137 152
138 1
153 89
148 182
139 1
136 57
149 182
150 182
151 182
108 121
138 153
138 57
152 182
154 89
109 121
110 121
139 153
140 1
139 57
159 206
140 153
141 153
111 121
153 182
142 153
140 57
141 1
154 182
161 26
143 153
144 153
145 153
160 206
141 57
156 89
112 121
142 57
162 26
157 89
158 89
159 89
143 57
144 57
163 26
146 153
160 89
145 57
147 153
113 121
164 26
155 182
142 1
114 121
115 121
116 121
161 89
161 207
156 182
157 182
146 57
147 57
143 1
148 57
149 57
150 57
144 1
148 153
145 1
162 89
117 121
146 1
158 182
118 121
119 121
120 121
147 0
149 153
162 207
163 89
151 57
165 26
159 182
121 121
163 207
150 153
164 89
160 182
148 0
164 207
152 57
161 182
165 89
123 121
165 207
162 182
166 89
166 26
166 207
163 182
153 57
167 89
149 0
151 153
164 182
167 26
124 121
150 0
167 207
125 121
152 153
151 0
168 89
155 57
154 153
155 153
152 0
165 182
168 26
170 89
126 121
153 0
168 207
170 26
156 153
154 0
155 0
156 0
171 89
166 182
171 26
156 57
172 89
169 207
172 26
167 182
173 89
157 0
157 153
168 182
157 57
174 89
173 26
127 121
170 182
170 207
174 26
175 26
176 26
158 153
170 207
158 57
177 26
175 89
158 0
159 57
160 57
178 26
171 207
128 121
161 57
171 182
159 0
129 121
172 207
160 0
162 57
179 26
130 121
131 121
132 121
176 89
163 57
180 26
161 0
159 153
164 57
165 57
166 57
173 207
172 182
177 89
167 57
133 121
181 26
160 153
168 57
173 182
162 0
182 26
178 89
174 182
174 207
134 121
183 26
179 89
161 153
175 207
163 0
180 89
175 182
176 207
170 57
135 121
181 89
177 207
171 57
184 26
182 89
136 121
176 182
172 57
162 153
183 89
178 207
173 57
174 57
175 57
164 0
185 26
185 89
137 121
177 182
165 0
179 206
138 121
163 153
186 26
178 182
186 89
176 57
166 0
180 206
187 89
188 89
189 89
177 57
178 57
179 57
164 153
181 206
187 26
179 182
165 153
167 0
188 26
189 26
190 26
190 89
166 153
182 206
191 26
191 89
180 182
167 153
168 0
192 89
192 26
139 121
168 153
169 0
193 27
183 206
170 0
181 182
193 89
141 121
170 0
171 0
172 0
180 57
195 27
142 121
184 206
173 0
181 57
182 182
174 0
143 121
194 89
182 57
183 57
184 57
183 182
195 89
186 57
170 153
184 182
185 206
144 121
187 57
185 182
186 206
196 89
186 182
145 121
187 206
188 206
189 206
175 0
188 57
171 153
196 27
176 0
177 0
178 0
197 89
172 153
146 121
179 0
180 0
181 0
187 182
189 57
173 153
197 27
188 182
182 0
199 89
174 153
147 121
189 182
200 89
190 206
175 153
190 182
201 89
148 121
183 0
198 27
190 57
176 153
149 121
177 153
184 0
191 57
150 121
191 206
191 182
199 27
151 121
192 57
202 89
192 182
193 57
200 27
193 182
203 89
178 153
194 57
201 27
179 153
194 182
202 27
152 121
180 153
181 153
182 153
195 182
196 182
197 182
198 182
203 27
204 27
205 27
195 57
185 0
204 89
153 121
192 206
196 57
197 57
198 57
186 0
183 153
154 121
187 0
188 0
189 0
199 181
156 121
206 27
205 89
199 57
193 206
207 27
208 27
209 27
206 89
207 89
208 89
200 57
201 57
194 206
157 121
209 89
210 27
184 153
195 206
200 181
190 0
210 89
158 121
201 181
159 121
196 206
211 27
211 89
185 153
197 206
212 27
203 57
212 89
197 206
160 121
213 27
204 57
205 57
213 89
187 153
214 27
191 0
214 89
198 206
215 27
216 28
217 28
192 0
199 206
206 57
193 1
202 181
200 205
215 89
194 1
217 89
161 121
188 153
195 1
207 57
203 181
201 205
162 121
189 153
218 89
204 181
205 181
206 181
207 181
163 121
202 205
190 153
208 57
196 1
219 89
218 28
191 153
208 181
164 121
203 205
192 153
193 153
194 153
209 57
197 1
165 121
209 181
220 89
210 57
166 121
195 153
210 181
204 205
211 57
219 28
198 1
211 181
167 121
221 89
220 28
196 153
168 121
170 121
171 121
205 205
212 181
221 28
172 121
199 1
206 205
222 89
212 57
222 28
223 89
207 205
197 153
223 28
213 57
213 181
224 89
200 1
224 28
173 121
225 89
226 89
214 57
198 153
208 205
225 28
215 57
201 1
209 205
199 153
216 57
225 28
174 121
210 205
200 153
217 57
226 28
211 205
202 1
218 57
214 181
211 204
212 204
213 204
214 204
201 153
219 57
227 28
215 204
216 204
217 204
175 121
203 1
220 57
221 57
222 57
228 28
215 181
176 121
202 152
229 29
223 57
218 204
177 121
204 1
230 29
227 89
178 121
216 180
219 204
224 57
203 152
217 180
228 89
231 29
204 152
225 57
229 89
220 203
205 152
226 57
218 180
230 89
207 152
208 152
227 57
232 29
231 89
219 180
228 58
233 29
179 121
232 89
229 58
209 152
234 29
205 1
233 89
230 58
220 180
235 29
206 1
180 121
231 58
236 29
181 121
232 58
237 29
210 152
182 121
220 203
234 89
238 29
233 58
221 203
238 30
211 152
234 58
221 180
183 121
207 1
239 30
235 58
212 152
235 89
236 58
222 180
213 152
236 89
237 89
237 58
222 203
214 152
223 180
240 30
238 58
208 2
215 152
223 203
185 121
239 58
238 89
216 152
186 121
239 89
217 152
224 180
187 121
240 58
209 2
224 203
188 121
241 58
210 2
225 203
189 121
242 58
243 58
244 58
245 58
211 2
226 203
190 121
245 58
211 2
227 202
240 89
191 121
212 2
227 202
241 89
246 58
192 121
218 152
228 202
241 30
193 121
219 152
220 152
225 180
229 202
242 30
194 121
226 180
243 30
247 59
213 2
244 30
230 202
248 59
249 59
242 89
195 121
250 59
243 89
221 152
214 2
231 202
196 121
226 179
245 30
215 2
251 59
227 179
222 152
216 2
217 2
232 202
197 121
228 179
218 3
246 30
233 202
252 59
219 3
223 152
233 201
234 201
229 179
220 3
221 3
244 89
246 31
230 179
235 201
245 89
247 31
248 31
253 59
222 3
246 89
249 31
198 121
253 59
247 89
236 201
231 179
224 152
223 3
248 89
200 121
254 59
250 31
237 201
201 121
202 121
203 121
248 89
251 31
249 89
204 121
255 59
223 3
232 179
238 201
256 59
257 59
224 3
233 179
258 59
251 31
238 201
234 179
225 3
205 121
252 31
239 200
226 4
240 200
250 89
259 59
225 152
235 179
206 121
251 89
253 31
236 178
241 200
252 89
207 121
259 60
226 152
227 4
208 121
253 89
227 152
236 178
209 121
228 4
242 200
228 152
254 32
260 60
229 4
237 178
254 89
255 32
255 32
261 60
229 151
238 178
239 178
210 121
262 60
256 32
240 178
230 4
255 89
263 60
257 32
231 4
263 60
242 200
258 32
211 121
241 178
230 151
259 32
256 89
242 178
231 151
264 60
259 33
243 177
232 151
265 60
260 33
243 177
231 4
266 60
243 200
233 151
212 121
257 89
244 199
245 199
246 199
244 177
213 121
234 151
267 60
246 199
245 177
246 177
261 33
214 121
267 60
232 4
235 151
247 199
247 177
268 60
257 89
236 151
215 121
269 61
262 33
233 5
236 151
248 199
270 61
258 89
237 151
248 177
216 121
270 61
234 5
248 177
218 121
249 198
271 61
249 176
219 121
249 198
272 61
235 5
263 33
250 198
251 198
259 89
273 61
236 5
237 5
237 5
252 198
220 121
273 61
238 5
260 89
263 33
250 176
238 151
261 89
262 89
274 61
221 121
251 176
252 198
239 6
275 61
252 176
253 197
276 61
264 33
222 121
263 89
253 176
265 33
239 151
253 176
276 61
266 34
266 34
267 34
263 89
223 121
240 6
254 197
254 176
268 34
240 151
255 175
241 6
264 89
268 34
269 34
270 34
255 197
256 175
224 121
255 197
265 89
241 151
256 175
225 121
256 197
242 6
277 61
271 35
257 197
258 196
242 6
278 62
266 89
243 6
242 151
257 175
226 121
271 35
258 196
243 151
227 121
272 35
258 175
244 150
228 121
259 196
245 150
229 121
267 89
260 196
273 35
244 6
259 175
267 90
230 121
273 35
268 90
260 175
274 35
278 62
245 7
260 196
246 150
231 121
260 174
246 7
232 121
261 174
279 62
246 7
233 121
280 62
247 150
234 121
247 7
261 195
280 62
281 62
282 62
269 90
247 150
262 195
270 90
282 62
235 121
248 7
263 195
275 35
236 121
237 121
238 121
248 150
283 62
263 195
264 195
271 90
239 120
249 150
250 150
265 195
271 90
272 90
262 174
275 36
265 194
251 150
284 62
276 36
240 120
252 150
266 194
277 36
241 120
242 120
249 7
253 150
284 62
277 36
250 8
254 150
278 36
243 120
285 63
267 194
254 149
250 8
286 63
244 120
251 8
267 194
279 36
286 63
287 63
287 63
273 90
252 8
255 149
274 90
268 194
288 63
253 8
263 174
244 120
279 36
256 149
263 174
274 90
253 8
257 149
258 149
264 174
269 193
259 149
280 37
265 174
289 63
269 193
270 193
259 149
260 149
261 149
254 8
275 90
245 120
266 173
289 63
271 193
262 149
290 63
246 120
271 193
272 193
263 148
263 148
264 148
290 63
281 37
266 173
291 64
292 64
292 64
272 192
247 120
267 173
265 148
273 192
274 192
248 120
255 9
268 173
266 148
281 37
249 120
274 192
282 37
293 64
268 173
276 90
256 9
269 173
275 192
250 120
266 148
293 64
276 191
251 120
276 90
267 148
256 9
252 120
276 191
268 148
294 64
253 120
282 37
269 148
254 120
257 9
270 172
277 191
269 148
255 120
270 172
255 120
283 37
294 64
271 172
277 90
284 38
270 147
277 191
272 172
256 120
258 9
295 64
284 38
278 90
259 10
271 147
285 38
286 38
286 38
257 120
259 10
279 90
287 38
272 172
260 10
258 120
272 147
287 38
261 10
278 191
295 64
288 39
261 10
272 147
279 90
279 190
288 39
289 39
273 147
296 64
262 10
290 39
279 190
297 64
290 39
280 90
297 65
259 120
291 39
280 190
273 172
274 147
281 90
281 90
282 90
280 190
291 39
281 190
282 189
263 11
282 189
292 40
298 65
260 120
283 90
298 65
299 65
264 11
30 67
275 147
261 120
261 120
262 120
264 11
283 189
283 90
265 11
263 120
30 67
284 90
275 147
266 11
31 67
31 67
285 90
266 11
267 12
283 189
292 40
276 147
264 120
274 171
285 90
277 146
268 12
274 171
32 67
284 189
293 40
275 171
265 120
284 189
285 188
286 90
277 146
276 171
276 171
277 171
268 12
32 67
286 188
293 40
287 90
278 170
33 67
33 67
34 67
278 146
294 40
295 40
295 40
33 44
278 170
269 12
279 146
286 188
279 170
287 90
265 119
279 146
280 170
288 90
266 119
280 146
289 90
34 67
267 119
287 188
289 90
270 12
280 170
268 119
35 67
270 13
269 119
281 146
35 67
34 44
269 119
281 170
290 90
36 66
287 188
282 170
270 119
281 146
36 66
34 44
271 119
290 90
37 66
271 13
288 187
282 146
37 66
35 44
288 187
38 66
40 184
291 90
283 145
38 66
272 13
292 90
35 44
272 119
41 184
292 90
293 90
293 90
283 145
39 66
272 119
294 90
39 66
273 119
274 119
41 184
272 13
40 66
275 119
275 119
42 184
294 90
276 119
40 66
284 145
42 185
273 13
284 145
274 13
36 44
295 90
285 145
274 14
277 119
41 66
275 14
282 169
286 145
296 90
276 14
41 65
43 185
283 169
296 91
43 185
42 65
36 43
297 91
276 14
44 185
42 65
297 91
44 185
283 169
278 119
37 43
298 91
284 169
285 169
286 145
43 65
285 169
298 91
287 145
288 145
277 14
37 43
286 168
299 91
43 65
278 119
286 168
299 91
45 186
279 119
277 15
300 91
300 91
28 92
287 168
38 43
280 119
288 144
29 92
287 168
289 144
29 92
280 119
44 65
38 43
289 144
30 92
39 43
288 168
45 65
45 186
281 119
278 15
289 168
290 144
30 92
282 119
289 167
39 43
46 186
45 65
290 167
279 15
40 42
40 42
291 144
46 186
290 167
291 144
47 186
291 167
46 65
292 144
41 42
282 118
291 167
46 65
31 92
41 42
292 144
47 187
47 65
292 167
293 144
283 118
47 64
31 92
293 143
294 143
294 143
292 166
32 92
295 143
42 42
293 166
294 166
35 164
48 187
48 64
279 15
36 164
48 187
284 118
49 64
296 143
49 187
36 164
42 42
49 64
280 15
49 187
43 42
43 41
284 118
50 64
280 15
281 16
44 41
285 118
286 118
286 118
32 92
296 143
37 164
50 187
33 92
33 92
297 143
37 164
287 118
297 143
50 64
282 16
44 41
288 118
298 143
282 16
288 118
31 141
45 41
50 188
283 16
37 164
289 118
45 41
283 16
289 118
51 188
46 41
38 164
290 118
291 118
291 118
33 92
51 64
284 17
292 118
292 118
293 118
51 188
32 141
52 64
34 92
46 41
52 188
294 118
52 64
32 141
285 17
53 188
294 118
38 165
285 17
53 189
34 92
39 165
39 165
286 17
54 189
54 189
55 189
35 92
295 118
33 141
47 40
35 92
36 92
36 92
286 17
40 165
33 141
55 189
287 17
287 18
288 18
37 92
33 142
48 40
289 18
37 92
40 165
34 142
289 18
41 165
34 142
290 18
56 190
295 117
38 92
48 40
41 166
53 64
38 92
39 92
40 92
35 142
42 166
296 117
40 92
56 190
49 40
42 166
53 64
57 190
49 40
35 142
43 166
296 117
290 19
50 40
36 142
58 190
43 166
41 92
38 23
58 190
59 191
59 191
297 117
50 40
39 23
36 142
297 117
298 117
299 117
41 91
39 23
37 142
44 166
299 117
60 191
54 63
39 22
51 39
42 91
61 191
61 191
62 191
45 167
37 142
62 192
42 91
300 117
45 167
46 167
40 22
300 117
52 39
46 167
43 91
29 117
52 39
63 192
47 167
29 117
38 143
47 167
53 39
40 22
55 63
48 168
41 22
41 22
55 63
38 143
48 168
43 91
53 39
39 143
39 143
40 143
49 168
44 91
44 91
30 117
56 63
64 192
42 22
30 117
31 117
49 168
40 143
64 192
50 168
51 168
42 21
54 39
65 192
31 117
43 21
43 21
51 168
41 143
44 21
45 91
52 169
52 169
53 169
55 38
65 193
53 169
44 21
55 38
56 38
32 117
41 143
57 63
66 193
46 91
32 117
56 38
57 63
46 91
45 20
42 143
67 193
54 169
32 117
42 144
43 144
44 144
67 193
58 63
57 38
46 20
33 117
68 193
58 38
58 38
44 144
33 117
47 91
59 63
59 37
69 194
34 117
55 169
59 63
45 144
47 91
46 20
55 170
69 194
34 117
45 144
56 170
60 63
46 144
47 20
60 37
61 63
48 91
35 118
46 144
47 20
47 144
60 37
56 170
48 20
61 62
49 91
47 145
35 118
48 19
49 91
50 91
70 194
48 145
61 37
49 19
71 194
36 118
62 62
57 170
49 19
36 118
50 91
63 62
61 37
37 118
50 19
49 145
62 37
37 118
49 145
71 194
63 37
51 91
38 118
72 194
63 36
63 62
38 118
52 91
50 145
64 36
58 170
39 118
73 195
65 36
50 19
64 62
39 118
40 118
41 118
50 145
51 18
66 36
58 170
51 145
73 195
66 36
67 36
68 36
65 62
51 18
68 35
59 171
66 62
52 91
69 35
74 195
60 171
66 62
53 91
41 118
60 171
70 35
52 145
75 195
42 118
42 118
67 62
61 171
52 18
54 91
43 118
61 171
70 35
75 195
54 91
62 171
76 196
55 91
68 62
52 146
63 172
71 35
56 91
53 146
53 18
63 172
56 91
53 146
64 172
57 91
68 62
43 118
54 146
77 196
58 91
44 118
53 18
55 146
58 91
54 18
55 146
77 196
59 91
44 118
65 172
72 35
60 91
78 196
69 62
65 172
56 146
60 91
45 118
66 172
79 196
54 17
61 91
57 146
55 17
46 119
62 91
73 35
57 146
79 197
73 34
67 173
58 147
58 147
59 147
80 197
46 119
74 34
55 17
70 61
60 147
62 91
67 173
71 61
72 61
47 119
81 197
63 91
72 61
56 17
47 119
60 147
73 61
82 197
75 34
48 119
74 61
82 197
48 119
61 147
68 173
57 17
49 119
64 91
57 16
62 147
83 197
69 173
76 34
58 16
75 61
69 173
65 91
58 16
59 16
76 34
50 119
70 173
63 147
60 16
50 119
51 119
75 61
71 174
65 91
60 16
76 61
63 147
72 174
61 15
84 198
51 119
77 34
72 174
64 148
61 15
73 174
77 61
78 34
52 119
85 198
66 91
79 34
85 198
86 198
87 198
78 61
79 33
67 91
53 119
87 198
79 61
80 61
62 15
80 33
65 148
88 199
63 15
81 33
65 148
68 91
80 60
82 33
63 15
53 119
68 91
83 33
64 14
66 148
69 91
83 33
54 119
81 60
65 14
74 174
55 119
67 148
84 33
65 14
89 199
70 91
55 119
66 14
66 14
82 60
90 199
67 14
71 91
85 32
91 199
68 13
86 32
91 199
67 148
74 174
83 60
87 32
92 199
75 174
68 148
68 13
72 91
76 175
56 119
69 13
93 200
84 60
69 148
70 13
94 200
87 32
72 90
70 13
57 119
94 200
77 175
73 90
57 119
88 32
70 148
95 200
71 13
85 60
89 32
74 90
58 120
72 12
96 200
90 32
70 149
72 12
77 175
91 32
59 120
85 60
97 200
92 32
93 31
73 12
75 90
86 60
98 201
74 12
87 60
71 149
98 201
93 31
76 90
72 149
73 149
73 149
99 201
78 175
59 120
88 60
100 201
101 201
102 201
76 90
75 12
60 120
74 149
77 90
102 202
79 175
61 120
94 31
78 90
75 11
89 60
61 120
75 149
76 11
90 60
80 175
62 120
77 11
77 11
79 90
91 60
95 31
63 120
80 90
76 149
92 60
78 11
103 202
96 31
81 90
80 176
79 11
80 10
93 59
64 120
81 176
77 149
97 31
104 202
80 10
77 150
78 150
82 90
98 31
105 202
82 176
93 59
64 120
99 31
79 150
83 176
65 120
66 120
100 31
81 10
83 176
94 59
82 90
100 30
80 150
95 59
84 176
67 120
101 30
82 10
96 59
67 120
83 90
102 30
97 59
84 90
103 30
68 120
82 10
98 59
85 90
86 90
106 202
81 150
99 59
85 176
107 202
104 30
81 150
82 150
83 150
100 59
107 202
87 90
84 150
86 177
101 59
69 120
87 177
83 10
102 59
108 203
70 120
84 9
85 9
103 59
85 150
70 120
105 30
87 177
104 59
71 120
106 30
85 9
105 59
72 120
86 150
107 30
88 177
73 120
109 203
88 90
86 9
106 59
74 120
110 203
86 151
87 9
108 30
89 177
87 151
89 90
111 203
88 9
88 151
90 90
90 177
112 203
89 151
89 8
91 90
107 59
109 30
74 121
113 203
91 177
108 59
90 151
91 178
75 121
109 59
91 151
110 29
92 178
76 121
89 8
92 151
77 121
113 203
90 8
91 8
92 8
111 29
91 90
92 8
93 178
93 151
110 59
78 121
114 203
94 178
93 7
78 121
93 151
92 90
94 7
111 59
79 121
94 151
112 59
112 29
95 151
95 178
113 58
114 58
112 29
113 29
114 29
115 204
93 90
80 121
115 29
116 29
96 178
96 151
94 90
116 204
115 58
97 178
95 7
95 90
97 152
81 121
97 178
117 29
96 90
82 121
96 7
98 152
97 90
98 90
97 7
83 121
116 58
117 204
118 29
97 7
117 58
98 179
118 204
98 7
99 6
118 58
99 90
99 152
119 29
119 58
120 58
121 58
100 90
100 152
122 58
84 121
119 204
99 179
120 29
123 58
85 121
121 29
124 58
100 179
101 90
85 121
120 204
125 58
102 90
101 152
100 6
126 58
120 204
102 152
86 121
127 58
122 29
103 152
87 121
121 204
128 58
101 6
88 121
129 58
103 90
102 6
102 6
103 6
123 28
130 58
122 205
101 179
104 152
131 58
132 58
133 58
123 205
104 90
105 152
102 179
89 121
124 205
104 6
105 152
90 121
91 121
125 205
126 205
127 205
134 58
105 90
92 121
103 179
124 28
135 58
136 58
137 58
128 205
125 28
93 121
105 5
139 58
126 28
127 28
128 28
104 179
106 152
129 205
129 28
104 179
94 121
107 152
140 58
105 179
130 28
95 121
106 5
106 180
131 28
129 205
95 121
108 152
141 58
